City,Country,Latitude,Longitude,Population,IANA_Timezone,UTC_Offset_Standard,UTC_Offset_DST,Has_DST,Founded_Year,Founded_Note
Trondheim,Norway,63.4305,10.3951,216518,Europe/Oslo,+01:00,+02:00,True,,
Stavanger,Norway,58.97,5.7331,151669,Europe/Oslo,+01:00,+02:00,True,,
Uppsala,Sweden,59.8586,17.6389,177074,Europe/Stockholm,+01:00,+02:00,True,,
Vasteras,Sweden,59.6099,16.5448,127799,Europe/Stockholm,+01:00,+02:00,True,,
Tampere,Finland,61.4978,23.761,260646,Europe/Helsinki,+02:00,+03:00,True,,
Espoo,Finland,60.2055,24.6559,323910,Europe/Helsinki,+02:00,+03:00,True,,
Cork,Ireland,51.8985,-8.4756,224004,Europe/Dublin,+00:00,+01:00,True,600,Founded as a monastic settlement by Saint Finbarr
Galway,Ireland,53.2707,-9.0568,85910,Europe/Dublin,+00:00,+01:00,True,1124,"Castle built, town founded"
Limerick,Ireland,52.6638,-8.6267,102287,Europe/Dublin,+00:00,+01:00,True,,
Katowice Metro,Poland,50.2649,19.0238,286960,Europe/Warsaw,+01:00,+02:00,True,,
Szczecin,Poland,53.4285,14.5528,395513,Europe/Warsaw,+01:00,+02:00,True,,
Bydgoszcz,Poland,53.1235,18.0084,330038,Europe/Warsaw,+01:00,+02:00,True,,
Lublin,Poland,51.2465,22.5684,336339,Europe/Warsaw,+01:00,+02:00,True,1213,First documented mention
Bialystok,Poland,53.1325,23.1688,295683,Europe/Warsaw,+01:00,+02:00,True,,
Pilsen,Czech Republic,49.7384,13.3736,168733,Europe/Prague,+01:00,+02:00,True,1295,Founded by King Wenceslaus II
Olomouc,Czech Republic,49.5938,17.2509,99496,Europe/Prague,+01:00,+02:00,True,,
Szeged,Hungary,46.253,20.1414,160766,Europe/Budapest,+01:00,+02:00,True,,
Pecs,Hungary,46.0727,18.2323,145347,Europe/Budapest,+01:00,+02:00,True,,
Miskolc,Hungary,48.1035,20.7784,154521,Europe/Budapest,+01:00,+02:00,True,,
Nis,Serbia,43.3209,21.8958,250000,Europe/Belgrade,+01:00,+02:00,True,,
Novi Sad,Serbia,45.2671,19.8335,215400,Europe/Belgrade,+01:00,+02:00,True,1694,Founded
Banja Luka,Bosnia and Herzegovina,44.7722,17.191,221106,Europe/Sarajevo,+01:00,+02:00,True,,
Podgorica,Montenegro,42.4304,19.2594,236852,Europe/Podgorica,+01:00,+02:00,True,,
Pristina,Kosovo,42.6629,21.1655,550000,Europe/Belgrade,+01:00,+02:00,True,,
Split,Croatia,43.5081,16.4402,149830,Europe/Zagreb,+01:00,+02:00,True,305,"Diocletian's Palace built, around which the city grew"
Rijeka,Croatia,45.3271,14.4422,107964,Europe/Zagreb,+01:00,+02:00,True,,
Kaunas,Lithuania,54.8985,23.9036,289380,Europe/Vilnius,+02:00,+03:00,True,1361,First documented mention
Klaipeda,Lithuania,55.7033,21.1443,172292,Europe/Vilnius,+02:00,+03:00,True,1252,Founded by the Teutonic Knights as Memelburg
Daugavpils,Latvia,55.8747,26.5363,78126,Europe/Riga,+02:00,+03:00,True,,
Tartu,Estonia,58.3776,26.729,91407,Europe/Tallinn,+02:00,+03:00,True,1030,Founded by Yaroslav the Wise
Kayseri,Turkey,38.7312,35.4787,1452458,Europe/Istanbul,+03:00,+03:00,False,,
Konya,Turkey,37.8746,32.4932,1433861,Europe/Istanbul,+03:00,+03:00,False,,
Gaziantep,Turkey,37.0662,37.3833,2222415,Europe/Istanbul,+03:00,+03:00,False,,
Mersin,Turkey,36.8,34.6333,537842,Europe/Istanbul,+03:00,+03:00,False,,
Diyarbakir,Turkey,37.9144,40.2306,1833684,Europe/Istanbul,+03:00,+03:00,False,,
Eskisehir,Turkey,39.7767,30.5206,921630,Europe/Istanbul,+03:00,+03:00,False,,
Samsun,Turkey,41.2867,36.33,394050,Europe/Istanbul,+03:00,+03:00,False,,
Trabzon,Turkey,41.0027,39.7168,244083,Europe/Istanbul,+03:00,+03:00,False,-756,Greek colony of Trapezus founded
Van,Turkey,38.4891,43.4089,525016,Europe/Istanbul,+03:00,+03:00,False,,
Batumi,Georgia,41.6168,41.6367,186949,Asia/Tbilisi,+04:00,+04:00,False,,
Gyumri,Armenia,40.7942,43.8461,114667,Asia/Yerevan,+04:00,+04:00,False,,
Ganja,Azerbaijan,40.6828,46.3606,330663,Asia/Baku,+04:00,+04:00,False,,
Nakhchivan,Azerbaijan,39.2089,45.4122,97200,Asia/Baku,+04:00,+04:00,False,,
Salzburg,Austria,47.8095,13.055,157245,Europe/Vienna,+01:00,+02:00,True,696,Founded as a bishopric
Graz,Austria,47.0707,15.4395,303270,Europe/Vienna,+01:00,+02:00,True,1128,First documented mention
Linz,Austria,48.3069,14.2858,204846,Europe/Vienna,+01:00,+02:00,True,,
Innsbruck,Austria,47.2692,11.4041,132493,Europe/Vienna,+01:00,+02:00,True,,
Kagoshima Metro,Japan,31.5966,130.5571,595049,Asia/Tokyo,+09:00,+09:00,False,,
Utsunomiya,Japan,36.5658,139.8836,518757,Asia/Tokyo,+09:00,+09:00,False,,
Matsuyama,Japan,33.8392,132.7657,511192,Asia/Tokyo,+09:00,+09:00,False,,
Kanazawa,Japan,36.5613,136.6562,466029,Asia/Tokyo,+09:00,+09:00,False,,
Nagasaki,Japan,32.7503,129.8779,409118,Asia/Tokyo,+09:00,+09:00,False,1571,Opened as a port by the Portuguese
Oita,Japan,33.2382,131.6126,477715,Asia/Tokyo,+09:00,+09:00,False,,
Toyama,Japan,36.6953,137.2113,415844,Asia/Tokyo,+09:00,+09:00,False,,
Gifu,Japan,35.4233,136.7607,402557,Asia/Tokyo,+09:00,+09:00,False,,
Shizuoka,Japan,34.9756,138.3828,693389,Asia/Tokyo,+09:00,+09:00,False,,
Toyohashi,Japan,34.7625,137.3915,377453,Asia/Tokyo,+09:00,+09:00,False,,
Suwon,South Korea,37.2636,127.0286,1234582,Asia/Seoul,+09:00,+09:00,False,,
Ulsan,South Korea,35.5384,129.3114,1098421,Asia/Seoul,+09:00,+09:00,False,,
Changwon,South Korea,35.228,128.6811,1025702,Asia/Seoul,+09:00,+09:00,False,,
Jeonju,South Korea,35.8242,127.148,638421,Asia/Seoul,+09:00,+09:00,False,,
Cheongju,South Korea,36.6424,127.489,852147,Asia/Seoul,+09:00,+09:00,False,,
Anshan,China,41.1079,122.9944,1450000,Asia/Shanghai,+08:00,+08:00,False,,
Baotou,China,40.6572,109.8403,2150000,Asia/Shanghai,+08:00,+08:00,False,,
Changchun,China,43.8171,125.3235,4714996,Asia/Shanghai,+08:00,+08:00,False,,
Jilin,China,43.8378,126.5495,1895865,Asia/Shanghai,+08:00,+08:00,False,,
Luoyang,China,34.6197,112.454,1390581,Asia/Shanghai,+08:00,+08:00,False,-770,Became capital of the Eastern Zhou dynasty
Kaifeng,China,34.7986,114.3411,1451741,Asia/Shanghai,+08:00,+08:00,False,,
Yangzhou,China,32.3936,119.4127,1584237,Asia/Shanghai,+08:00,+08:00,False,,
Jinan,China,36.6512,117.1201,4335989,Asia/Shanghai,+08:00,+08:00,False,,
Weifang,China,36.7069,119.1619,2044028,Asia/Shanghai,+08:00,+08:00,False,,
Linyi,China,35.1038,118.3564,2743843,Asia/Shanghai,+08:00,+08:00,False,,
Zaozhuang,China,34.8107,117.3237,899753,Asia/Shanghai,+08:00,+08:00,False,,
Taian,China,36.2,117.1333,1735425,Asia/Shanghai,+08:00,+08:00,False,,
Weihai,China,37.5133,122.12,844310,Asia/Shanghai,+08:00,+08:00,False,,
Yantai,China,37.4638,121.4478,2227733,Asia/Shanghai,+08:00,+08:00,False,,
Rizhao,China,35.4165,119.4552,661943,Asia/Shanghai,+08:00,+08:00,False,,
Bengbu,China,32.9169,117.3898,972784,Asia/Shanghai,+08:00,+08:00,False,,
Huaian,China,33.61,119.015,2494013,Asia/Shanghai,+08:00,+08:00,False,,
Yancheng,China,33.3474,120.1633,1615717,Asia/Shanghai,+08:00,+08:00,False,,
Nantong,China,31.9802,120.8946,2273326,Asia/Shanghai,+08:00,+08:00,False,,
Zhenjiang,China,32.188,119.4245,950516,Asia/Shanghai,+08:00,+08:00,False,,
Taizhou,China,32.4903,119.9151,1607108,Asia/Shanghai,+08:00,+08:00,False,,
Lianyungang,China,34.5967,119.1789,2001009,Asia/Shanghai,+08:00,+08:00,False,,
Anqing,China,30.5083,117.0439,804493,Asia/Shanghai,+08:00,+08:00,False,,
Wuhu,China,31.3269,118.3762,1598165,Asia/Shanghai,+08:00,+08:00,False,,
Ma'anshan,China,31.69,118.5063,741531,Asia/Shanghai,+08:00,+08:00,False,,
Jiujiang,China,29.705,116.0017,1164268,Asia/Shanghai,+08:00,+08:00,False,,
Ganzhou,China,25.8452,114.935,1977253,Asia/Shanghai,+08:00,+08:00,False,,
Yichun,China,27.8043,114.4166,1045952,Asia/Shanghai,+08:00,+08:00,False,,
Xiangyang,China,32.009,112.122,1294733,Asia/Shanghai,+08:00,+08:00,False,,
Yichang,China,30.6919,111.2864,1350150,Asia/Shanghai,+08:00,+08:00,False,,
Jingzhou,China,30.3372,112.2431,1052282,Asia/Shanghai,+08:00,+08:00,False,,
Xiaogan,China,30.927,113.9169,908266,Asia/Shanghai,+08:00,+08:00,False,,
Huanggang,China,30.4536,114.872,366769,Asia/Shanghai,+08:00,+08:00,False,,
Shiyan,China,32.6295,110.7783,3460000,Asia/Shanghai,+08:00,+08:00,False,,
Zhuzhou,China,27.8274,113.133,1129687,Asia/Shanghai,+08:00,+08:00,False,,
Xiangtan,China,27.8296,112.9445,959303,Asia/Shanghai,+08:00,+08:00,False,,
Hengyang,China,26.8965,112.6087,1075516,Asia/Shanghai,+08:00,+08:00,False,,
Yueyang,China,29.3573,113.1287,991465,Asia/Shanghai,+08:00,+08:00,False,,
Changde,China,29.0316,111.6989,1457419,Asia/Shanghai,+08:00,+08:00,False,,
Zhangjiajie,China,29.1274,110.4791,441804,Asia/Shanghai,+08:00,+08:00,False,,
Liuzhou,China,24.3264,109.4281,1436599,Asia/Shanghai,+08:00,+08:00,False,,
Guilin,China,25.2736,110.29,1572300,Asia/Shanghai,+08:00,+08:00,False,,
Beihai,China,21.4733,109.12,525329,Asia/Shanghai,+08:00,+08:00,False,,
Sanya,China,18.2528,109.5119,1031396,Asia/Shanghai,+08:00,+08:00,False,,
Haikou,China,20.0444,110.1989,2873358,Asia/Shanghai,+08:00,+08:00,False,,
Zhanjiang,China,21.2707,110.3594,1400709,Asia/Shanghai,+08:00,+08:00,False,,
Maoming,China,21.6699,110.9256,1307802,Asia/Shanghai,+08:00,+08:00,False,,
Jiangmen,China,22.5789,113.0813,1795459,Asia/Shanghai,+08:00,+08:00,False,,
Zhuhai,China,22.2707,113.5767,2207090,Asia/Shanghai,+08:00,+08:00,False,1979,Designated a Special Economic Zone; fishing settlement existed earlier
Huizhou,China,23.1115,114.416,2900113,Asia/Shanghai,+08:00,+08:00,False,,
Meizhou,China,24.2886,116.1225,992351,Asia/Shanghai,+08:00,+08:00,False,,
Chaozhou,China,23.6618,116.6226,1750945,Asia/Shanghai,+08:00,+08:00,False,,
Jieyang,China,23.5498,116.3728,1899394,Asia/Shanghai,+08:00,+08:00,False,,
Yulin,China,22.654,110.181,1056743,Asia/Shanghai,+08:00,+08:00,False,,
Baoding,China,38.8671,115.4646,2739887,Asia/Shanghai,+08:00,+08:00,False,,
Tangshan,China,39.6304,118.1802,3372102,Asia/Shanghai,+08:00,+08:00,False,,
Qinhuangdao,China,39.9354,119.5867,759718,Asia/Shanghai,+08:00,+08:00,False,,
Handan Metro,China,36.625,114.5391,1358318,Asia/Shanghai,+08:00,+08:00,False,,
Xingtai,China,37.0682,114.4995,798770,Asia/Shanghai,+08:00,+08:00,False,,
Shijiazhuang,China,38.0428,114.5149,3938513,Asia/Shanghai,+08:00,+08:00,False,,
Cangzhou,China,38.3037,116.8388,527681,Asia/Shanghai,+08:00,+08:00,False,,
Hengshui,China,37.7361,115.701,522147,Asia/Shanghai,+08:00,+08:00,False,,
Datong Metro,China,40.0768,113.3001,1850000,Asia/Shanghai,+08:00,+08:00,False,,
Taiyuan,China,37.8706,112.5489,4303673,Asia/Shanghai,+08:00,+08:00,False,,
Changzhi,China,36.1955,113.116,1214940,Asia/Shanghai,+08:00,+08:00,False,,
Yuncheng,China,35.0267,111.0069,680036,Asia/Shanghai,+08:00,+08:00,False,,
Yinchuan,China,38.4872,106.2309,1487579,Asia/Shanghai,+08:00,+08:00,False,,
Lanzhou,China,36.0611,103.8343,3000000,Asia/Shanghai,+08:00,+08:00,False,,
Xining,China,36.6171,101.7782,1677177,Asia/Shanghai,+08:00,+08:00,False,,
Urumqi,China,43.8256,87.6168,3029372,Asia/Urumqi,+06:00,+06:00,False,,
Kashgar,China,39.4704,75.9898,506640,Asia/Urumqi,+06:00,+06:00,False,,
Lhasa,China,29.652,91.1721,118721,Asia/Shanghai,+08:00,+08:00,False,637,Became the Tibetan capital under Songtsen Gampo
Hohhot,China,40.8426,111.7492,2350000,Asia/Shanghai,+08:00,+08:00,False,,
Ordos,China,39.6086,109.7815,1940653,Asia/Shanghai,+08:00,+08:00,False,,
Springfield,United States,39.7817,-89.6501,114394,America/Chicago,-06:00,-05:00,True,,
Richmond,United States,37.5407,-77.436,226610,America/New_York,-05:00,-04:00,True,1737,Founded
Boise,United States,43.615,-116.2023,235684,America/Boise,-07:00,-06:00,True,1863,Founded
Des Moines,United States,41.5868,-93.625,214133,America/Chicago,-06:00,-05:00,True,1843,Founded as Fort Des Moines
Madison,United States,43.0731,-89.4012,280305,America/Chicago,-06:00,-05:00,True,1836,Founded
Little Rock,United States,34.7465,-92.2896,202591,America/Chicago,-06:00,-05:00,True,1821,Founded
Jackson,United States,32.2988,-90.1848,153701,America/Chicago,-06:00,-05:00,True,1821,Founded
Baton Rouge,United States,30.4515,-91.1871,227470,America/Chicago,-06:00,-05:00,True,1719,Founded by the French
Birmingham,United States,33.5186,-86.8104,196357,America/Chicago,-06:00,-05:00,True,1871,Founded
Louisville,United States,38.2527,-85.7585,624444,America/Kentucky/Louisville,-05:00,-04:00,True,1778,Founded
Buffalo,United States,42.8864,-78.8784,258071,America/New_York,-05:00,-04:00,True,1789,Founded
Rochester,United States,43.1566,-77.6088,209802,America/New_York,-05:00,-04:00,True,1789,Founded
Providence,United States,41.824,-71.4128,190934,America/New_York,-05:00,-04:00,True,1636,Founded by Roger Williams
Hartford,United States,41.7658,-72.6734,121054,America/New_York,-05:00,-04:00,True,1635,Founded
Albany,United States,42.6526,-73.7562,101228,America/New_York,-05:00,-04:00,True,1614,Founded as Fort Nassau by the Dutch
Charleston,United States,32.7765,-79.9311,132609,America/New_York,-05:00,-04:00,True,1670,Founded
Savannah,United States,32.0809,-81.0912,147780,America/New_York,-05:00,-04:00,True,1733,Founded by James Oglethorpe
Knoxville,United States,35.9606,-83.9207,190740,America/New_York,-05:00,-04:00,True,1791,Founded
Chattanooga,United States,35.0456,-85.3097,181099,America/New_York,-05:00,-04:00,True,1839,Founded
Spokane,United States,47.6588,-117.426,229447,America/Los_Angeles,-08:00,-07:00,True,1873,Founded
Reno,United States,39.5296,-119.8138,264165,America/Los_Angeles,-08:00,-07:00,True,1868,Founded
Salt Lake City,United States,40.7608,-111.891,215548,America/Denver,-07:00,-06:00,True,1847,Founded by Mormon pioneers
Fargo,United States,46.8772,-96.7898,118523,America/Chicago,-06:00,-05:00,True,1871,Founded
Sioux Falls,United States,43.546,-96.7313,171544,America/Chicago,-06:00,-05:00,True,,
Wichita,United States,37.6872,-97.3301,396119,America/Chicago,-06:00,-05:00,True,1870,Founded
Grand Rapids,United States,42.9634,-85.6681,195097,America/Detroit,-05:00,-04:00,True,1826,Founded
Lexington,United States,38.0406,-84.5037,314488,America/New_York,-05:00,-04:00,True,1775,Founded
Durham,United States,35.994,-78.8986,257636,America/New_York,-05:00,-04:00,True,,
Winston-Salem,United States,36.0999,-80.2442,241218,America/New_York,-05:00,-04:00,True,,
Greensboro,United States,36.0726,-79.792,285342,America/New_York,-05:00,-04:00,True,,
Akron,United States,41.0814,-81.519,197542,America/New_York,-05:00,-04:00,True,1825,Founded
Toledo,United States,41.6528,-83.5379,265638,America/New_York,-05:00,-04:00,True,1833,Founded
Dayton,United States,39.7589,-84.1916,135512,America/New_York,-05:00,-04:00,True,1796,Founded
Fort Lauderdale,United States,26.1224,-80.1373,183146,America/New_York,-05:00,-04:00,True,,
St. Petersburg,United States,27.7676,-82.6403,257083,America/New_York,-05:00,-04:00,True,,
Corpus Christi,United States,27.8006,-97.3964,316239,America/Chicago,-06:00,-05:00,True,,
Lubbock,United States,33.5779,-101.8552,249042,America/Chicago,-06:00,-05:00,True,,
Laredo,United States,27.5306,-99.4803,256153,America/Chicago,-06:00,-05:00,True,,
Bakersfield,United States,35.3733,-119.0187,373640,America/Los_Angeles,-08:00,-07:00,True,1869,Founded
Anaheim,United States,33.8366,-117.9143,350742,America/Los_Angeles,-08:00,-07:00,True,,
Riverside,United States,33.9806,-117.3755,317261,America/Los_Angeles,-08:00,-07:00,True,,
Stockton,United States,37.9577,-121.2908,305658,America/Los_Angeles,-08:00,-07:00,True,,
Irvine,United States,33.6846,-117.8265,256927,America/Los_Angeles,-08:00,-07:00,True,,
Santa Ana,United States,33.7455,-117.8677,310227,America/Los_Angeles,-08:00,-07:00,True,,
Chula Vista,United States,32.6401,-117.0842,265757,America/Los_Angeles,-08:00,-07:00,True,,
Fremont,United States,37.5485,-121.9886,232206,America/Los_Angeles,-08:00,-07:00,True,,
Winnipeg Metro,Canada,49.8951,-97.1384,749607,America/Winnipeg,-06:00,-05:00,True,,
Kelowna,Canada,49.888,-119.496,144576,America/Vancouver,-08:00,-07:00,True,1892,Founded
London,Canada,42.9849,-81.2453,422324,America/Toronto,-05:00,-04:00,True,1826,Founded
Kitchener,Canada,43.4516,-80.4925,256885,America/Toronto,-05:00,-04:00,True,,
Windsor,Canada,42.3149,-83.0364,229660,America/Toronto,-05:00,-04:00,True,,
Whitehorse,Canada,60.7212,-135.0568,28201,America/Whitehorse,-07:00,-07:00,False,1898,Founded during the Klondike Gold Rush
Yellowknife,Canada,62.454,-114.3718,20340,America/Edmonton,-07:00,-06:00,True,1934,Founded after gold discovery
Iqaluit,Canada,63.7467,-68.517,7429,America/Iqaluit,-05:00,-04:00,True,1942,Founded as a US airbase (originally Frobisher Bay)
Salta,Argentina,-24.7859,-65.4117,520683,America/Argentina/Salta,-03:00,-03:00,False,,
San Juan,Argentina,-31.5375,-68.5364,109123,America/Argentina/San_Juan,-03:00,-03:00,False,,
Neuquen,Argentina,-38.9516,-68.0591,231198,America/Argentina/Salta,-03:00,-03:00,False,,
Bahia Blanca,Argentina,-38.7183,-62.2663,299101,America/Argentina/Buenos_Aires,-03:00,-03:00,False,,
Corrientes,Argentina,-27.4692,-58.8306,346334,America/Argentina/Cordoba,-03:00,-03:00,False,,
Posadas,Argentina,-27.3671,-55.8961,305874,America/Argentina/Cordoba,-03:00,-03:00,False,,
Resistencia,Argentina,-27.4514,-58.9867,290793,America/Argentina/Cordoba,-03:00,-03:00,False,,
San Miguel de Tucuman,Argentina,-26.8083,-65.2176,548866,America/Argentina/Tucuman,-03:00,-03:00,False,,
Concepcion,Chile,-36.8201,-73.0444,223574,America/Santiago,-03:00,-04:00,True,1550,Founded by Pedro de Valdivia
Antofagasta,Chile,-23.6509,-70.3975,401096,America/Santiago,-03:00,-04:00,True,1868,Founded
Valparaiso,Chile,-33.0472,-71.6127,282448,America/Santiago,-03:00,-04:00,True,1536,Founded
Temuco,Chile,-38.7359,-72.5904,238129,America/Santiago,-03:00,-04:00,True,,
La Serena,Chile,-29.9027,-71.2519,154521,America/Santiago,-03:00,-04:00,True,,
Punta Arenas,Chile,-53.1638,-70.9171,117430,America/Punta_Arenas,-03:00,-03:00,False,1848,Founded
Iquique,Chile,-20.2208,-70.1431,199587,America/Santiago,-03:00,-04:00,True,,
Piura,Peru,-5.1945,-80.6328,630000,America/Lima,-05:00,-05:00,False,,
Chiclayo,Peru,-6.7714,-79.8409,609400,America/Lima,-05:00,-05:00,False,,
Cusco,Peru,-13.5319,-71.9675,428450,America/Lima,-05:00,-05:00,False,1100,Traditional founding date as the Inca capital
Huancayo,Peru,-12.0651,-75.2049,456250,America/Lima,-05:00,-05:00,False,,
Pereira,Colombia,4.8143,-75.6946,467269,America/Bogota,-05:00,-05:00,False,,
Manizales,Colombia,5.07,-75.5138,434403,America/Bogota,-05:00,-05:00,False,,
Ibague,Colombia,4.4389,-75.2322,529635,America/Bogota,-05:00,-05:00,False,,
Villavicencio,Colombia,4.142,-73.6266,321717,America/Bogota,-05:00,-05:00,False,,
Santa Marta,Colombia,11.2408,-74.199,499192,America/Bogota,-05:00,-05:00,False,,
Maracay,Venezuela,10.2469,-67.5959,464700,America/Caracas,-04:00,-04:00,False,1701,Founded
Barquisimeto,Venezuela,10.0647,-69.3229,1240714,America/Caracas,-04:00,-04:00,False,1552,Founded
Ciudad Guayana,Venezuela,8.3533,-62.6528,978202,America/Caracas,-04:00,-04:00,False,,
Merida,Venezuela,8.592,-71.1636,300000,America/Caracas,-04:00,-04:00,False,,
Machala,Ecuador,-3.2581,-79.9553,289141,America/Guayaquil,-05:00,-05:00,False,,
Cuenca,Ecuador,-2.9001,-79.0059,636996,America/Guayaquil,-05:00,-05:00,False,1557,Founded by the Spanish
Ambato,Ecuador,-1.2543,-78.6229,387309,America/Guayaquil,-05:00,-05:00,False,,
Loja,Ecuador,-3.9931,-79.2042,274112,America/Guayaquil,-05:00,-05:00,False,,
Manta,Ecuador,-0.95,-80.7333,264281,America/Guayaquil,-05:00,-05:00,False,,
Cochabamba,Bolivia,-17.3895,-66.1568,841276,America/La_Paz,-04:00,-04:00,False,1571,Founded
Oruro,Bolivia,-17.9833,-67.15,208684,America/La_Paz,-04:00,-04:00,False,1606,Founded
Tarija,Bolivia,-21.5355,-64.7296,159269,America/La_Paz,-04:00,-04:00,False,,
Potosi,Bolivia,-19.5836,-65.7531,141251,America/La_Paz,-04:00,-04:00,False,1545,Founded after silver discovery
Ciudad del Este,Paraguay,-25.5163,-54.6114,301815,America/Asuncion,-03:00,-03:00,False,,
Encarnacion,Paraguay,-27.3306,-55.8664,74983,America/Asuncion,-03:00,-03:00,False,,
Salto,Uruguay,-31.3833,-57.9667,114084,America/Montevideo,-03:00,-03:00,False,,
Punta del Este,Uruguay,-34.9667,-54.95,18193,America/Montevideo,-03:00,-03:00,False,,
Basra Metro,Iraq,30.5085,47.7835,1326564,Asia/Baghdad,+03:00,+03:00,False,,
Ramallah,Palestine,31.9038,35.2034,43880,Asia/Hebron,+02:00,+03:00,True,,
Gaza City,Palestine,31.5017,34.4668,410000,Asia/Gaza,+02:00,+03:00,True,,
Hebron,Palestine,31.5326,35.0998,160470,Asia/Hebron,+02:00,+03:00,True,,
Nablus,Palestine,32.2211,35.2544,130326,Asia/Hebron,+02:00,+03:00,True,72,Founded as Roman Flavia Neapolis
Haifa,Israel,32.794,34.9896,285316,Asia/Jerusalem,+02:00,+03:00,True,,
Eilat,Israel,29.5581,34.9482,52299,Asia/Jerusalem,+02:00,+03:00,True,1951,Founded
Aqaba,Jordan,29.5321,35.0063,95048,Asia/Amman,+03:00,+03:00,False,,
Irbid,Jordan,32.5556,35.85,569068,Asia/Amman,+03:00,+03:00,False,,
Zarqa,Jordan,32.0728,36.0876,792665,Asia/Amman,+03:00,+03:00,False,,
Sidon,Lebanon,33.5606,35.3758,163554,Asia/Beirut,+02:00,+03:00,True,,
